waktu_utc,sensor,muka_air_sensor_m,harmonik_v1_m,simpangan_sensor_m,simpangan_model_m,galat_simpangan_m
2026-09-19T23:34:00+00:00,prs,1.655,0.275285,0.240017,0.271285,0.031268
2026-09-19T23:35:00+00:00,prs,1.7029999999999998,0.274767,0.288017,0.270767,-0.01725
2026-09-19T23:36:00+00:00,prs,1.689,0.274236,0.274017,0.270236,-0.003781
2026-09-19T23:37:00+00:00,prs,1.665,0.273691,0.250017,0.269691,0.019674
2026-09-19T23:38:00+00:00,prs,1.6760000000000002,0.273134,0.261017,0.269134,0.008117
2026-09-19T23:39:00+00:00,prs,1.677,0.272563,0.262017,0.268563,0.006546
2026-09-19T23:40:00+00:00,prs,1.6680000000000001,0.271979,0.253017,0.267979,0.014962
2026-09-19T23:41:00+00:00,prs,1.662,0.271381,0.247017,0.267381,0.020364
2026-09-19T23:42:00+00:00,prs,1.655,0.270771,0.240017,0.266771,0.026754
2026-09-19T23:43:00+00:00,prs,1.671,0.270148,0.256017,0.266148,0.010131
2026-09-19T23:44:00+00:00,prs,1.682,0.269511,0.267017,0.265511,-0.001506
2026-09-19T23:45:00+00:00,prs,1.629,0.268862,0.214017,0.264862,0.050845
2026-09-19T23:46:00+00:00,prs,1.625,0.268199,0.210017,0.264199,0.054182
2026-09-19T23:47:00+00:00,prs,1.663,0.267524,0.248017,0.263524,0.015507
2026-09-19T23:48:00+00:00,prs,1.692,0.266836,0.277017,0.262836,-0.014181
2026-09-19T23:49:00+00:00,prs,1.624,0.266134,0.209017,0.262135,0.053118
2026-09-19T23:50:00+00:00,prs,1.6059999999999999,0.265421,0.191017,0.261421,0.070404
2026-09-19T23:51:00+00:00,prs,1.623,0.264694,0.208017,0.260694,0.052677
2026-09-19T23:52:00+00:00,prs,1.663,0.263955,0.248017,0.259955,0.011938
2026-09-19T23:53:00+00:00,prs,1.625,0.263203,0.210017,0.259203,0.049186
2026-09-19T23:54:00+00:00,prs,1.667,0.262438,0.252017,0.258438,0.006421
2026-09-19T23:55:00+00:00,prs,1.6720000000000002,0.261661,0.257017,0.257661,0.000644
2026-09-19T23:56:00+00:00,prs,1.63,0.260871,0.215017,0.256871,0.041854
2026-09-19T23:57:00+00:00,prs,1.659,0.260068,0.244017,0.256069,0.012051
2026-09-19T23:58:00+00:00,prs,1.6179999999999999,0.259254,0.203017,0.255254,0.052237
2026-09-19T23:59:00+00:00,prs,1.655,0.258427,0.240017,0.254427,0.01441
2026-09-20T00:00:00+00:00,prs,1.603,0.257587,0.188017,0.253587,0.06557
2026-09-20T00:01:00+00:00,prs,1.669,0.256735,0.254017,0.252735,-0.001282
2026-09-20T00:02:00+00:00,prs,1.671,0.255871,0.256017,0.251871,-0.004146
2026-09-20T00:03:00+00:00,prs,1.579,0.254995,0.164017,0.250995,0.086978
2026-09-20T00:04:00+00:00,prs,1.63,0.254106,0.215017,0.250106,0.035089
2026-09-20T00:05:00+00:00,prs,1.601,0.253206,0.186017,0.249206,0.063189
2026-09-20T00:06:00+00:00,prs,1.6059999999999999,0.252293,0.191017,0.248293,0.057276
2026-09-20T00:07:00+00:00,prs,1.593,0.251369,0.178017,0.247369,0.069352
2026-09-20T00:08:00+00:00,prs,1.604,0.250432,0.189017,0.246432,0.057415
2026-09-20T00:09:00+00:00,prs,1.616,0.249484,0.201017,0.245484,0.044467
2026-09-20T00:10:00+00:00,prs,1.6179999999999999,0.248523,0.203017,0.244524,0.041506
2026-09-20T00:11:00+00:00,prs,1.6680000000000001,0.247551,0.253017,0.243552,-0.009466
2026-09-20T00:12:00+00:00,prs,1.5939999999999999,0.246568,0.179017,0.242568,0.063551
2026-09-20T00:13:00+00:00,prs,1.6179999999999999,0.245572,0.203017,0.241572,0.038555
2026-09-20T00:14:00+00:00,prs,1.581,0.244565,0.166017,0.240565,0.074548
2026-09-20T00:15:00+00:00,prs,1.561,0.243547,0.146017,0.239547,0.09353
2026-09-20T00:16:00+00:00,prs,1.595,0.242517,0.180017,0.238517,0.0585
2026-09-20T00:17:00+00:00,prs,1.587,0.241475,0.172017,0.237475,0.065458
2026-09-20T00:18:00+00:00,prs,1.591,0.240423,0.176017,0.236423,0.060406
2026-09-20T00:19:00+00:00,prs,1.608,0.239359,0.193017,0.235359,0.042342
2026-09-20T00:20:00+00:00,prs,1.576,0.238283,0.161017,0.234283,0.073266
2026-09-20T00:21:00+00:00,prs,1.572,0.237197,0.157017,0.233197,0.07618
2026-09-20T00:22:00+00:00,prs,1.553,0.236099,0.138017,0.232099,0.094082
2026-09-20T00:23:00+00:00,prs,1.6,0.234991,0.185017,0.230991,0.045974
2026-09-20T00:24:00+00:00,prs,1.5939999999999999,0.233871,0.179017,0.229871,0.050854
2026-09-20T00:25:00+00:00,prs,1.6059999999999999,0.232741,0.191017,0.228741,0.037724
2026-09-20T00:26:00+00:00,prs,1.608,0.231599,0.193017,0.227599,0.034582
2026-09-20T00:27:00+00:00,prs,1.549,0.230447,0.134017,0.226447,0.09243
2026-09-20T00:28:00+00:00,prs,1.579,0.229285,0.164017,0.225285,0.061268
2026-09-20T00:29:00+00:00,prs,1.562,0.228111,0.147017,0.224111,0.077094
2026-09-20T00:30:00+00:00,prs,1.562,0.226927,0.147017,0.222927,0.07591
2026-09-20T00:31:00+00:00,prs,1.5659999999999998,0.225733,0.151017,0.221733,0.070716
2026-09-20T00:32:00+00:00,prs,1.571,0.224528,0.156017,0.220528,0.064511
2026-09-20T00:33:00+00:00,prs,1.546,0.223313,0.131017,0.219313,0.088296
2026-09-20T00:34:00+00:00,prs,1.548,0.222087,0.133017,0.218087,0.08507
2026-09-20T00:35:00+00:00,prs,1.546,0.220852,0.131017,0.216852,0.085835
2026-09-20T00:36:00+00:00,prs,1.525,0.219606,0.110017,0.215606,0.105589
2026-09-20T00:37:00+00:00,prs,1.524,0.21835,0.109017,0.21435,0.105333
2026-09-20T00:38:00+00:00,prs,1.52,0.217084,0.105017,0.213084,0.108067
2026-09-20T00:39:00+00:00,prs,1.5310000000000001,0.215808,0.116017,0.211809,0.095791
2026-09-20T00:40:00+00:00,prs,1.544,0.214523,0.129017,0.210523,0.081506
2026-09-20T00:41:00+00:00,prs,1.518,0.213228,0.103017,0.209228,0.106211
2026-09-20T00:42:00+00:00,prs,1.521,0.211923,0.106017,0.207923,0.101906
2026-09-20T00:43:00+00:00,prs,1.504,0.210608,0.089017,0.206608,0.117591
2026-09-20T00:44:00+00:00,prs,1.549,0.209284,0.134017,0.205284,0.071267
2026-09-20T00:45:00+00:00,prs,1.478,0.207951,0.063017,0.203951,0.140934
2026-09-20T00:46:00+00:00,prs,1.5150000000000001,0.206608,0.100017,0.202608,0.102591
2026-09-20T00:47:00+00:00,prs,1.55,0.205256,0.135017,0.201256,0.066239
2026-09-20T00:48:00+00:00,prs,1.47,0.203894,0.055017,0.199894,0.144877
2026-09-20T00:49:00+00:00,prs,1.517,0.202524,0.102017,0.198524,0.096507
2026-09-20T00:50:00+00:00,prs,1.484,0.201144,0.069017,0.197145,0.128127
2026-09-20T00:51:00+00:00,prs,1.494,0.199756,0.079017,0.195756,0.116739
2026-09-20T00:52:00+00:00,prs,1.475,0.198359,0.060017,0.194359,0.134342
2026-09-20T00:53:00+00:00,prs,1.5270000000000001,0.196953,0.112017,0.192953,0.080936
2026-09-20T00:54:00+00:00,prs,1.4849999999999999,0.195538,0.070017,0.191538,0.121521
2026-09-20T00:55:00+00:00,prs,1.496,0.194115,0.081017,0.190115,0.109098
2026-09-20T00:56:00+00:00,prs,1.455,0.192683,0.040017,0.188683,0.148666
2026-09-20T00:57:00+00:00,prs,1.467,0.191243,0.052017,0.187243,0.135226
2026-09-20T00:58:00+00:00,prs,1.447,0.189794,0.032017,0.185794,0.153777
2026-09-20T00:59:00+00:00,prs,1.465,0.188337,0.050017,0.184337,0.13432
2026-09-20T01:00:00+00:00,prs,1.47,0.186872,0.055017,0.182872,0.127855
2026-09-20T01:01:00+00:00,prs,1.439,0.185399,0.024017,0.181399,0.157382
2026-09-20T01:02:00+00:00,prs,1.49,0.183918,0.075017,0.179918,0.104901
2026-09-20T01:03:00+00:00,prs,1.482,0.182428,0.067017,0.178429,0.111411
2026-09-20T01:04:00+00:00,prs,1.479,0.180931,0.064017,0.176932,0.112915
2026-09-20T01:05:00+00:00,prs,1.451,0.179427,0.036017,0.175427,0.13941
2026-09-20T01:06:00+00:00,prs,1.475,0.177915,0.060017,0.173915,0.113898
2026-09-20T01:07:00+00:00,prs,1.437,0.176395,0.022017,0.172395,0.150378
2026-09-20T01:08:00+00:00,prs,1.458,0.174867,0.043017,0.170867,0.12785
2026-09-20T01:09:00+00:00,prs,1.451,0.173333,0.036017,0.169333,0.133316
2026-09-20T01:10:00+00:00,prs,1.422,0.171791,0.007017,0.167791,0.160774
2026-09-20T01:11:00+00:00,prs,1.468,0.170241,0.053017,0.166242,0.113224
2026-09-20T01:12:00+00:00,prs,1.408,0.168685,-0.006983,0.164685,0.171668
2026-09-20T01:13:00+00:00,prs,1.446,0.167122,0.031017,0.163122,0.132105
2026-09-20T01:14:00+00:00,prs,1.426,0.165552,0.011017,0.161552,0.150535
2026-09-20T01:15:00+00:00,prs,1.417,0.163975,0.002017,0.159975,0.157958
2026-09-20T01:16:00+00:00,prs,1.444,0.162391,0.029017,0.158391,0.129374
2026-09-20T01:17:00+00:00,prs,1.419,0.160801,0.004017,0.156801,0.152784
2026-09-20T01:18:00+00:00,prs,1.426,0.159204,0.011017,0.155204,0.144187
2026-09-20T01:19:00+00:00,prs,1.422,0.1576,0.007017,0.1536,0.146583
2026-09-20T01:20:00+00:00,prs,1.431,0.155991,0.016017,0.151991,0.135974
2026-09-20T01:21:00+00:00,prs,1.409,0.154375,-0.005983,0.150375,0.156358
2026-09-20T01:22:00+00:00,prs,1.423,0.152753,0.008017,0.148753,0.140736
2026-09-20T01:23:00+00:00,prs,1.419,0.151125,0.004017,0.147125,0.143108
2026-09-20T01:24:00+00:00,prs,1.412,0.14949,-0.002983,0.145491,0.148473
2026-09-20T01:25:00+00:00,prs,1.44,0.14785,0.025017,0.143851,0.118834
2026-09-20T01:26:00+00:00,prs,1.3980000000000001,0.146205,-0.016983,0.142205,0.159188
2026-09-20T01:27:00+00:00,prs,1.389,0.144553,-0.025983,0.140553,0.166536
2026-09-20T01:28:00+00:00,prs,1.421,0.142896,0.006017,0.138897,0.132879
2026-09-20T01:29:00+00:00,prs,1.391,0.141234,-0.023983,0.137234,0.161217
2026-09-20T01:30:00+00:00,prs,1.383,0.139566,-0.031983,0.135566,0.167549
2026-09-20T01:31:00+00:00,prs,1.3639999999999999,0.137893,-0.050983,0.133893,0.184876
2026-09-20T01:32:00+00:00,prs,1.375,0.136215,-0.039983,0.132215,0.172198
2026-09-20T01:33:00+00:00,prs,1.361,0.134532,-0.053983,0.130532,0.184515
2026-09-20T01:34:00+00:00,prs,1.339,0.132843,-0.075983,0.128844,0.204826
2026-09-20T01:35:00+00:00,prs,1.3479999999999999,0.13115,-0.066983,0.12715,0.194133
2026-09-20T01:36:00+00:00,prs,1.381,0.129452,-0.033983,0.125453,0.159435
2026-09-20T01:37:00+00:00,prs,1.374,0.12775,-0.040983,0.12375,0.164733
2026-09-20T01:38:00+00:00,prs,1.359,0.126043,-0.055983,0.122043,0.178026
2026-09-20T01:39:00+00:00,prs,1.34,0.124331,-0.074983,0.120331,0.195314
2026-09-20T01:40:00+00:00,prs,1.349,0.122615,-0.065983,0.118615,0.184598
2026-09-20T01:41:00+00:00,prs,1.308,0.120895,-0.106983,0.116895,0.223878
2026-09-20T01:42:00+00:00,prs,1.383,0.11917,-0.031983,0.115171,0.147153
2026-09-20T01:43:00+00:00,prs,1.363,0.117442,-0.051983,0.113442,0.165425
2026-09-20T01:44:00+00:00,prs,1.37,0.11571,-0.044983,0.11171,0.156693
2026-09-20T01:45:00+00:00,prs,1.3439999999999999,0.113973,-0.070983,0.109973,0.180956
2026-09-20T01:46:00+00:00,prs,1.363,0.112233,-0.051983,0.108233,0.160216
2026-09-20T01:47:00+00:00,prs,1.332,0.11049,-0.082983,0.10649,0.189473
2026-09-20T01:48:00+00:00,prs,1.334,0.108742,-0.080983,0.104742,0.185725
2026-09-20T01:49:00+00:00,prs,1.342,0.106992,-0.072983,0.102992,0.175975
2026-09-20T01:50:00+00:00,prs,1.334,0.105238,-0.080983,0.101238,0.182221
2026-09-20T01:51:00+00:00,prs,1.325,0.10348,-0.089983,0.09948,0.189463
2026-09-20T01:52:00+00:00,prs,1.334,0.10172,-0.080983,0.09772,0.178703
2026-09-20T01:53:00+00:00,prs,1.295,0.099957,-0.119983,0.095957,0.21594
2026-09-20T01:54:00+00:00,prs,1.334,0.09819,-0.080983,0.09419,0.175173
2026-09-20T01:55:00+00:00,prs,1.304,0.096421,-0.110983,0.092421,0.203404
2026-09-20T01:56:00+00:00,prs,1.313,0.094649,-0.101983,0.090649,0.192632
2026-09-20T01:57:00+00:00,prs,1.34,0.092875,-0.074983,0.088875,0.163858
2026-09-20T01:58:00+00:00,prs,1.308,0.091097,-0.106983,0.087098,0.194081
2026-09-20T01:59:00+00:00,prs,1.306,0.089318,-0.108983,0.085318,0.194301
2026-09-20T02:00:00+00:00,prs,1.283,0.087536,-0.131983,0.083536,0.215519
2026-09-20T02:01:00+00:00,prs,1.285,0.085752,-0.129983,0.081752,0.211735
2026-09-20T02:02:00+00:00,prs,1.31,0.083966,-0.104983,0.079966,0.184949
2026-09-20T02:03:00+00:00,prs,1.278,0.082178,-0.136983,0.078178,0.215161
2026-09-20T02:04:00+00:00,prs,1.307,0.080388,-0.107983,0.076388,0.184371
2026-09-20T02:05:00+00:00,prs,1.301,0.078597,-0.113983,0.074597,0.18858
2026-09-20T02:06:00+00:00,prs,1.317,0.076803,-0.097983,0.072803,0.170786
2026-09-20T02:07:00+00:00,prs,1.297,0.075008,-0.117983,0.071008,0.188991
2026-09-20T02:08:00+00:00,prs,1.2770000000000001,0.073212,-0.137983,0.069212,0.207195
2026-09-20T02:09:00+00:00,prs,1.267,0.071414,-0.147983,0.067414,0.215397
2026-09-20T02:10:00+00:00,prs,1.259,0.069615,-0.155983,0.065615,0.221598
2026-09-20T02:11:00+00:00,prs,1.31,0.067815,-0.104983,0.063815,0.168798
2026-09-20T02:12:00+00:00,prs,1.285,0.066013,-0.129983,0.062014,0.191997
2026-09-20T02:13:00+00:00,prs,1.299,0.064211,-0.115983,0.060211,0.176194
2026-09-20T02:14:00+00:00,prs,1.2469999999999999,0.062408,-0.167983,0.058408,0.226391
2026-09-20T02:15:00+00:00,prs,1.256,0.060604,-0.158983,0.056605,0.215587
2026-09-20T02:16:00+00:00,prs,1.27,0.0588,-0.144983,0.0548,0.199783
2026-09-20T02:18:00+00:00,prs,1.222,0.05519,-0.192983,0.05119,0.244173
2026-09-20T02:19:00+00:00,prs,1.248,0.053384,-0.166983,0.049384,0.216367
2026-09-20T02:20:00+00:00,prs,1.2349999999999999,0.051578,-0.179983,0.047578,0.227561
2026-09-20T02:21:00+00:00,prs,1.244,0.049772,-0.170983,0.045772,0.216755
2026-09-20T02:22:00+00:00,prs,1.224,0.047966,-0.190983,0.043966,0.234949
2026-09-20T02:23:00+00:00,prs,1.255,0.04616,-0.159983,0.04216,0.202143
2026-09-20T02:24:00+00:00,prs,1.222,0.044354,-0.192983,0.040355,0.233337
2026-09-20T02:25:00+00:00,prs,1.231,0.042549,-0.183983,0.038549,0.222532
2026-09-20T02:26:00+00:00,prs,1.237,0.040744,-0.177983,0.036744,0.214727
2026-09-20T02:27:00+00:00,prs,1.233,0.03894,-0.181983,0.03494,0.216923
2026-09-20T02:28:00+00:00,prs,1.248,0.037136,-0.166983,0.033136,0.200119
2026-09-20T02:29:00+00:00,prs,1.213,0.035332,-0.201983,0.031333,0.233316
2026-09-20T02:30:00+00:00,prs,1.24,0.03353,-0.174983,0.02953,0.204513
2026-09-20T02:31:00+00:00,prs,1.259,0.031729,-0.155983,0.027729,0.183712
2026-09-20T02:32:00+00:00,prs,1.224,0.029928,-0.190983,0.025928,0.216911
2026-09-20T02:33:00+00:00,prs,1.224,0.028129,-0.190983,0.024129,0.215112
2026-09-20T02:34:00+00:00,prs,1.204,0.026331,-0.210983,0.022331,0.233314
2026-09-20T02:35:00+00:00,prs,1.207,0.024534,-0.207983,0.020534,0.228517
2026-09-20T02:36:00+00:00,prs,1.221,0.022739,-0.193983,0.018739,0.212722
2026-09-20T02:37:00+00:00,prs,1.226,0.020945,-0.188983,0.016946,0.205928
2026-09-20T02:38:00+00:00,prs,1.205,0.019153,-0.209983,0.015153,0.225136
2026-09-20T02:39:00+00:00,prs,1.209,0.017363,-0.205983,0.013363,0.219346
2026-09-20T02:40:00+00:00,prs,1.194,0.015575,-0.220983,0.011575,0.232558
2026-09-20T02:41:00+00:00,prs,1.197,0.013788,-0.217983,0.009788,0.227771
2026-09-20T02:42:00+00:00,prs,1.209,0.012004,-0.205983,0.008004,0.213987
2026-09-20T02:43:00+00:00,prs,1.185,0.010221,-0.229983,0.006221,0.236204
2026-09-20T02:44:00+00:00,prs,1.177,0.008441,-0.237983,0.004441,0.242424
2026-09-20T02:45:00+00:00,prs,1.191,0.006663,-0.223983,0.002664,0.226646
2026-09-20T02:46:00+00:00,prs,1.207,0.004888,-0.207983,0.000888,0.208871
2026-09-20T02:47:00+00:00,prs,1.167,0.003115,-0.247983,-0.000884,0.247098
2026-09-20T02:48:00+00:00,prs,1.165,0.001345,-0.249983,-0.002655,0.247328
2026-09-20T02:49:00+00:00,prs,1.21,-0.000422,-0.204983,-0.004422,0.200561
2026-09-20T02:50:00+00:00,prs,1.198,-0.002187,-0.216983,-0.006186,0.210797
2026-09-20T02:51:00+00:00,prs,1.197,-0.003948,-0.217983,-0.007948,0.210035
2026-09-20T02:52:00+00:00,prs,1.209,-0.005707,-0.205983,-0.009706,0.196276
2026-09-20T02:53:00+00:00,prs,1.154,-0.007462,-0.260983,-0.011462,0.249521
2026-09-20T02:54:00+00:00,prs,1.144,-0.009214,-0.270983,-0.013214,0.257769
2026-09-20T02:55:00+00:00,prs,1.155,-0.010963,-0.259983,-0.014963,0.24502
2026-09-20T02:56:00+00:00,prs,1.16,-0.012708,-0.254983,-0.016708,0.238275
2026-09-20T02:57:00+00:00,prs,1.148,-0.01445,-0.266983,-0.01845,0.248533
2026-09-20T02:58:00+00:00,prs,1.1400000000000001,-0.016188,-0.274983,-0.020188,0.254795
2026-09-20T02:59:00+00:00,prs,1.1400000000000001,-0.017923,-0.274983,-0.021923,0.25306
2026-09-20T03:00:00+00:00,prs,1.167,-0.019653,-0.247983,-0.023653,0.22433
2026-09-20T03:01:00+00:00,prs,1.146,-0.02138,-0.268983,-0.02538,0.243603
2026-09-20T03:02:00+00:00,prs,1.115,-0.023103,-0.299983,-0.027103,0.27288
2026-09-20T03:03:00+00:00,prs,1.154,-0.024821,-0.260983,-0.028821,0.232162
2026-09-20T03:04:00+00:00,prs,1.142,-0.026536,-0.272983,-0.030536,0.242447
2026-09-20T03:05:00+00:00,prs,1.15,-0.028246,-0.264983,-0.032246,0.232737
2026-09-20T03:06:00+00:00,prs,1.141,-0.029952,-0.273983,-0.033952,0.240031
2026-09-20T03:07:00+00:00,prs,1.116,-0.031653,-0.298983,-0.035653,0.26333
2026-09-20T03:08:00+00:00,prs,1.15,-0.03335,-0.264983,-0.03735,0.227633
2026-09-20T03:09:00+00:00,prs,1.138,-0.035042,-0.276983,-0.039042,0.237941
2026-09-20T03:10:00+00:00,prs,1.151,-0.036729,-0.263983,-0.040729,0.223254
2026-09-20T03:11:00+00:00,prs,1.1320000000000001,-0.038411,-0.282983,-0.042411,0.240572
2026-09-20T03:12:00+00:00,prs,1.149,-0.040089,-0.265983,-0.044089,0.221894
2026-09-20T03:13:00+00:00,prs,1.155,-0.041761,-0.259983,-0.045761,0.214222
2026-09-20T03:14:00+00:00,prs,1.147,-0.043429,-0.267983,-0.047429,0.220554
2026-09-20T03:15:00+00:00,prs,1.147,-0.045091,-0.267983,-0.049091,0.218892
2026-09-20T03:16:00+00:00,prs,1.157,-0.046748,-0.257983,-0.050747,0.207235
2026-09-20T03:17:00+00:00,prs,1.121,-0.048399,-0.293983,-0.052399,0.241584
2026-09-20T03:18:00+00:00,prs,1.1320000000000001,-0.050045,-0.282983,-0.054045,0.228938
2026-09-20T03:19:00+00:00,prs,1.1280000000000001,-0.051685,-0.286983,-0.055685,0.231298
2026-09-20T03:20:00+00:00,prs,1.139,-0.05332,-0.275983,-0.05732,0.218663
2026-09-20T03:21:00+00:00,prs,1.154,-0.054949,-0.260983,-0.058949,0.202034
2026-09-20T03:22:00+00:00,prs,1.111,-0.056572,-0.303983,-0.060572,0.243411
2026-09-20T03:23:00+00:00,prs,1.125,-0.058189,-0.289983,-0.062189,0.227794
2026-09-20T03:24:00+00:00,prs,1.12,-0.059801,-0.294983,-0.063801,0.231182
2026-09-20T03:25:00+00:00,prs,1.142,-0.061406,-0.272983,-0.065406,0.207577
2026-09-20T03:26:00+00:00,prs,1.1360000000000001,-0.063005,-0.278983,-0.067005,0.211978
2026-09-20T03:27:00+00:00,prs,1.125,-0.064598,-0.289983,-0.068597,0.221385
2026-09-20T03:28:00+00:00,prs,1.108,-0.066184,-0.306983,-0.070184,0.236799
2026-09-20T03:29:00+00:00,prs,1.126,-0.067764,-0.288983,-0.071764,0.217219
2026-09-20T03:30:00+00:00,prs,1.1280000000000001,-0.069337,-0.286983,-0.073337,0.213646
2026-09-20T03:31:00+00:00,prs,1.135,-0.070904,-0.279983,-0.074904,0.205079
2026-09-20T03:32:00+00:00,prs,1.139,-0.072465,-0.275983,-0.076464,0.199519
2026-09-20T03:33:00+00:00,prs,1.108,-0.074018,-0.306983,-0.078018,0.228965
2026-09-20T03:34:00+00:00,prs,1.13,-0.075565,-0.284983,-0.079565,0.205418
2026-09-20T03:35:00+00:00,prs,1.12,-0.077104,-0.294983,-0.081104,0.213879
2026-09-20T03:36:00+00:00,prs,1.129,-0.078637,-0.285983,-0.082637,0.203346
2026-09-20T03:37:00+00:00,prs,1.123,-0.080163,-0.291983,-0.084163,0.20782
2026-09-20T03:38:00+00:00,prs,1.139,-0.081681,-0.275983,-0.085681,0.190302
2026-09-20T03:39:00+00:00,prs,1.106,-0.083193,-0.308983,-0.087193,0.22179
2026-09-20T03:40:00+00:00,prs,1.1179999999999999,-0.084697,-0.296983,-0.088697,0.208286
2026-09-20T03:41:00+00:00,prs,1.104,-0.086193,-0.310983,-0.090193,0.22079
2026-09-20T03:42:00+00:00,prs,1.12,-0.087682,-0.294983,-0.091682,0.203301
2026-09-20T03:43:00+00:00,prs,1.126,-0.089164,-0.288983,-0.093164,0.195819
2026-09-20T03:44:00+00:00,prs,1.108,-0.090638,-0.306983,-0.094638,0.212345
2026-09-20T03:45:00+00:00,prs,1.115,-0.092105,-0.299983,-0.096104,0.203878
2026-09-20T03:46:00+00:00,prs,1.106,-0.093563,-0.308983,-0.097563,0.21142
2026-09-20T03:47:00+00:00,prs,1.112,-0.095014,-0.302983,-0.099014,0.203969
2026-09-20T03:48:00+00:00,prs,1.137,-0.096457,-0.277983,-0.100457,0.177526
2026-09-20T03:49:00+00:00,prs,1.1360000000000001,-0.097892,-0.278983,-0.101892,0.177091
2026-09-20T03:50:00+00:00,prs,1.115,-0.099319,-0.299983,-0.103319,0.196664
2026-09-20T03:51:00+00:00,prs,1.091,-0.100737,-0.323983,-0.104737,0.219246
2026-09-20T03:52:00+00:00,prs,1.109,-0.102148,-0.305983,-0.106148,0.199835
2026-09-20T03:53:00+00:00,prs,1.116,-0.10355,-0.298983,-0.10755,0.191433
2026-09-20T03:54:00+00:00,prs,1.116,-0.104944,-0.298983,-0.108944,0.190039
2026-09-20T03:55:00+00:00,prs,1.116,-0.10633,-0.298983,-0.11033,0.188653
2026-09-20T03:56:00+00:00,prs,1.125,-0.107707,-0.289983,-0.111707,0.178276
2026-09-20T03:57:00+00:00,prs,1.108,-0.109076,-0.306983,-0.113076,0.193907
2026-09-20T03:58:00+00:00,prs,1.131,-0.110436,-0.283983,-0.114436,0.169547
2026-09-20T03:59:00+00:00,prs,1.142,-0.111788,-0.272983,-0.115787,0.157195
2026-09-20T04:00:00+00:00,prs,1.1179999999999999,-0.11313,-0.296983,-0.11713,0.179853
2026-09-20T04:01:00+00:00,prs,1.112,-0.114464,-0.302983,-0.118464,0.184519
2026-09-20T04:02:00+00:00,prs,1.081,-0.115789,-0.333983,-0.119789,0.214194
2026-09-20T04:03:00+00:00,prs,1.105,-0.117106,-0.309983,-0.121105,0.188877
2026-09-20T04:04:00+00:00,prs,1.117,-0.118413,-0.297983,-0.122413,0.17557
2026-09-20T04:05:00+00:00,prs,1.09,-0.119711,-0.324983,-0.123711,0.201272
2026-09-20T04:06:00+00:00,prs,1.108,-0.121,-0.306983,-0.125,0.181983
2026-09-20T04:07:00+00:00,prs,1.1280000000000001,-0.12228,-0.286983,-0.12628,0.160703
2026-09-20T04:08:00+00:00,prs,1.125,-0.123551,-0.289983,-0.127551,0.162432
2026-09-20T04:09:00+00:00,prs,1.109,-0.124812,-0.305983,-0.128812,0.177171
2026-09-20T04:10:00+00:00,prs,1.121,-0.126065,-0.293983,-0.130065,0.163918
2026-09-20T04:11:00+00:00,prs,1.13,-0.127307,-0.284983,-0.131307,0.153676
2026-09-20T04:12:00+00:00,prs,1.096,-0.128541,-0.318983,-0.132541,0.186442
2026-09-20T04:13:00+00:00,prs,1.145,-0.129765,-0.269983,-0.133765,0.136218
2026-09-20T04:14:00+00:00,prs,1.126,-0.130979,-0.288983,-0.134979,0.154004
2026-09-20T04:15:00+00:00,prs,1.103,-0.132184,-0.311983,-0.136184,0.175799
2026-09-20T04:16:00+00:00,prs,1.106,-0.133379,-0.308983,-0.137379,0.171604
2026-09-20T04:17:00+00:00,prs,1.1179999999999999,-0.134564,-0.296983,-0.138564,0.158419
2026-09-20T04:18:00+00:00,prs,1.126,-0.13574,-0.288983,-0.13974,0.149243
2026-09-20T04:19:00+00:00,prs,1.095,-0.136905,-0.319983,-0.140905,0.179078
2026-09-20T04:20:00+00:00,prs,1.091,-0.138061,-0.323983,-0.142061,0.181922
2026-09-20T04:21:00+00:00,prs,1.106,-0.139207,-0.308983,-0.143207,0.165776
2026-09-20T04:22:00+00:00,prs,1.105,-0.140343,-0.309983,-0.144343,0.16564
2026-09-20T04:23:00+00:00,prs,1.112,-0.141469,-0.302983,-0.145469,0.157514
2026-09-20T04:24:00+00:00,prs,1.113,-0.142585,-0.301983,-0.146585,0.155398
2026-09-20T04:25:00+00:00,prs,1.108,-0.143691,-0.306983,-0.147691,0.159292
2026-09-20T04:26:00+00:00,prs,1.1179999999999999,-0.144787,-0.296983,-0.148787,0.148196
2026-09-20T04:27:00+00:00,prs,1.084,-0.145873,-0.330983,-0.149873,0.18111
2026-09-20T04:28:00+00:00,prs,1.084,-0.146948,-0.330983,-0.150948,0.180035
2026-09-20T04:29:00+00:00,prs,1.106,-0.148013,-0.308983,-0.152013,0.15697
2026-09-20T04:30:00+00:00,prs,1.071,-0.149068,-0.343983,-0.153068,0.190915
2026-09-20T04:31:00+00:00,prs,1.065,-0.150112,-0.349983,-0.154112,0.195871
2026-09-20T04:32:00+00:00,prs,1.072,-0.151146,-0.342983,-0.155146,0.187837
2026-09-20T04:33:00+00:00,prs,1.072,-0.152169,-0.342983,-0.156169,0.186814
2026-09-20T04:34:00+00:00,prs,1.094,-0.153182,-0.320983,-0.157182,0.163801
2026-09-20T04:35:00+00:00,prs,1.077,-0.154185,-0.337983,-0.158185,0.179798
2026-09-20T04:36:00+00:00,prs,1.074,-0.155177,-0.340983,-0.159176,0.181806
